Parent1,Parent2,Child1,Child2
4724.0,4802.0,4896,4897
4774.0,4784.0,4898,4899
4858.0,4840.0,4900,4901
4886.0,4892.0,4902,4903
4724.0,4875.0,4904,4905
4891.0,4853.0,4906,4907
4724.0,4856.0,4908,4909
4874.0,4864.0,4910,4911
4725.0,4871.0,4912,4913
4738.0,4832.0,4914,4915
4780.0,4826.0,4916,4917
4875.0,4886.0,4918,4919
4894.0,4724.0,4920,4921
4772.0,4885.0,4922,4923
4788.0,4752.0,4924,4925
4788.0,4781.0,4926,4927
4820.0,4292.0,4928,4929
4356.0,4292.0,4930,4931
4885.0,4821.0,4932,4933
4724.0,4895.0,4934,4935
4788.0,4725.0,4936,4937
4875.0,4865.0,4938,4939
4802.0,4836.0,4940,4941
4887.0,4799.0,4942,4943
4798.0,4292.0,4944,4945
4799.0,4739.0,4946,4947
4861.0,4789.0,4948,4949
4772.0,4891.0,4950,4951
4841.0,4830.0,4952,4953
4875.0,4788.0,4954,4955
4882.0,4543.0,4956,4957
4789.0,4895.0,4958,4959
4332.0,4872.0,4960,4961
4752.0,4870.0,4962,4963
4832.0,4871.0,4964,4965
4832.0,4885.0,4966,4967
4831.0,4821.0,4968,4969
4892.0,4871.0,4970,4971
4887.0,4820.0,4972,4973
4882.0,4886.0,4974,4975
4886.0,4872.0,4976,4977
4843.0,4875.0,4978,4979
4943.0,4798.0,4980,4981
4912.0,4802.0,4982,4983
4964.0,4892.0,4984,4985
4954.0,4973.0,4986,4987
4892.0,4724.0,4988,4989
4292.0,4912.0,4990,4991
4921.0,4789.0,4992,4993
4970.0,4938.0,4994,4995
4910.0,4975.0,4996,4997
4936.0,4936.0,4998,4999
4861.0,4882.0,5000,5001
4724.0,4941.0,5002,5003
4886.0,4906.0,5004,5005
4292.0,4724.0,5006,5007
4789.0,4820.0,5008,5009
4936.0,4938.0,5010,5011
4870.0,4798.0,5012,5013
4924.0,4912.0,5014,5015
4956.0,4926.0,5016,5017
4799.0,4956.0,5018,5019
4924.0,4970.0,5020,5021
4799.0,4861.0,5022,5023
4963.0,4885.0,5024,5025
4861.0,4947.0,5026,5027
4356.0,4953.0,5028,5029
4798.0,4870.0,5030,5031
4870.0,4356.0,5032,5033
4936.0,4872.0,5034,5035
4820.0,4941.0,5036,5037
4788.0,4977.0,5038,5039
4952.0,4292.0,5040,5041
4938.0,4892.0,5042,5043
4872.0,4978.0,5044,5045
4798.0,4926.0,5046,5047
4936.0,4978.0,5048,5049
4953.0,4924.0,5050,5051
4904.0,4924.0,5052,5053
4943.0,4927.0,5054,5055
4871.0,4956.0,5056,5057
4802.0,4957.0,5058,5059
4964.0,4999.0,5060,5061
4886.0,5030.0,5062,5063
4885.0,4954.0,5064,5065
4987.0,5053.0,5066,5067
4886.0,4954.0,5068,5069
4554.0,4292.0,5070,5071
4988.0,4984.0,5072,5073
4964.0,5057.0,5074,5075
4936.0,4788.0,5076,5077
4802.0,4988.0,5078,5079
4981.0,4820.0,5080,5081
4994.0,5032.0,5082,5083
4554.0,5033.0,5084,5085
5023.0,4999.0,5086,5087
5021.0,4820.0,5088,5089
5043.0,5027.0,5090,5091
4980.0,5022.0,5092,5093
5030.0,4987.0,5094,5095
4980.0,4936.0,5096,5097
5011.0,4885.0,5098,5099
5020.0,5056.0,5100,5101
4927.0,5049.0,5102,5103
4981.0,4927.0,5104,5105
5001.0,5054.0,5106,5107
4820.0,5019.0,5108,5109
4820.0,5056.0,5110,5111
5025.0,5023.0,5112,5113
4870.0,4788.0,5114,5115
5002.0,5020.0,5116,5117
4997.0,5024.0,5118,5119
5048.0,5046.0,5120,5121
5057.0,4999.0,5122,5123
4820.0,4802.0,5124,5125
5020.0,4799.0,5126,5127
5054.0,4871.0,5128,5129
5030.0,4912.0,5130,5131
4292.0,4882.0,5132,5133
5005.0,5001.0,5134,5135
4964.0,4992.0,5136,5137
4993.0,5059.0,5138,5139
5107.0,5106.0,5140,5141
5128.0,5072.0,5142,5143
5106.0,5061.0,5144,5145
5113.0,4936.0,5146,5147
4802.0,5113.0,5148,5149
4924.0,5074.0,5150,5151
5021.0,4999.0,5152,5153
5060.0,5079.0,5154,5155
4936.0,5124.0,5156,5157
5094.0,5076.0,5158,5159
5030.0,4872.0,5160,5161
5114.0,5069.0,5162,5163
4872.0,4788.0,5164,5165
4954.0,5104.0,5166,5167
5117.0,5020.0,5168,5169
5124.0,5103.0,5170,5171
5074.0,5021.0,5172,5173
5110.0,5120.0,5174,5175
5072.0,4788.0,5176,5177
4886.0,5126.0,5178,5179
5113.0,5138.0,5180,5181
5095.0,4999.0,5182,5183
5093.0,4936.0,5184,5185
4871.0,4954.0,5186,5187
4802.0,5073.0,5188,5189
4554.0,5069.0,5190,5191
4954.0,5125.0,5192,5193
4292.0,5115.0,5194,5195
4924.0,5096.0,5196,5197
5107.0,5095.0,5198,5199
4554.0,4886.0,5200,5201
5112.0,5117.0,5202,5203
4999.0,4820.0,5204,5205
5074.0,5020.0,5206,5207
5131.0,4936.0,5208,5209
4789.0,4820.0,5210,5211
5091.0,5125.0,5212,5213
4885.0,4927.0,5214,5215
5092.0,5030.0,5216,5217
5103.0,4885.0,5218,5219
5076.0,5173.0,5220,5221
5166.0,5198.0,5222,5223
5162.0,5124.0,5224,5225
4924.0,5146.0,5226,5227
4820.0,5172.0,5228,5229
5199.0,5160.0,5230,5231
5114.0,5021.0,5232,5233
5115.0,4820.0,5234,5235
4789.0,5125.0,5236,5237
5219.0,5183.0,5238,5239
5187.0,5150.0,5240,5241
4788.0,4927.0,5242,5243
5209.0,4554.0,5244,5245
5184.0,4936.0,5246,5247
5194.0,5185.0,5248,5249
5153.0,5076.0,5250,5251
5153.0,4936.0,5252,5253
5114.0,5202.0,5254,5255
4927.0,5151.0,5256,5257
4885.0,5183.0,5258,5259
5216.0,5180.0,5260,5261
4886.0,5150.0,5262,5263
5196.0,5162.0,5264,5265
5115.0,5151.0,5266,5267
5183.0,5168.0,5268,5269
4802.0,4936.0,5270,5271
5154.0,4820.0,5272,5273
4802.0,5114.0,5274,5275
5076.0,4872.0,5276,5277
5150.0,5172.0,5278,5279
5147.0,5183.0,5280,5281
5209.0,5185.0,5282,5283
5158.0,4820.0,5284,5285
5185.0,4936.0,5286,5287
5124.0,5173.0,5288,5289
5155.0,5177.0,5290,5291
4820.0,4872.0,5292,5293
5168.0,4789.0,5294,5295
4820.0,5216.0,5296,5297
5150.0,4802.0,5298,5299
4885.0,5253.0,5300,5301
5150.0,5114.0,5302,5303
5095.0,5243.0,5304,5305
4788.0,4820.0,5306,5307
5293.0,5221.0,5308,5309
5288.0,5288.0,5310,5311
5295.0,5279.0,5312,5313
4789.0,5264.0,5314,5315
5231.0,5293.0,5316,5317
5266.0,5256.0,5318,5319
4788.0,5182.0,5320,5321
5124.0,4788.0,5322,5323
5245.0,4999.0,5324,5325
5114.0,5287.0,5326,5327
4788.0,5183.0,5328,5329
5267.0,5262.0,5330,5331
5257.0,5276.0,5332,5333
5249.0,5199.0,5334,5335
5182.0,4292.0,5336,5337
5183.0,5182.0,5338,5339
4554.0,5182.0,5340,5341
5254.0,4820.0,5342,5343
5252.0,5268.0,5344,5345
5282.0,5114.0,5346,5347
5223.0,5239.0,5348,5349
5245.0,5263.0,5350,5351
4872.0,5220.0,5352,5353
5280.0,5243.0,5354,5355
5280.0,5257.0,5356,5357
5268.0,5268.0,5358,5359
5241.0,4292.0,5360,5361
5233.0,4820.0,5362,5363
5248.0,5183.0,5364,5365
5231.0,4999.0,5366,5367
5095.0,4789.0,5368,5369
5231.0,5243.0,5370,5371
4788.0,5227.0,5372,5373
5267.0,5150.0,5374,5375
5227.0,5267.0,5376,5377
4292.0,5249.0,5378,5379
4292.0,5329.0,5380,5381
4872.0,4885.0,5382,5383
5317.0,5267.0,5384,5385
5266.0,4820.0,5386,5387
5266.0,5266.0,5388,5389
5336.0,5124.0,5390,5391
5263.0,5345.0,5392,5393
5124.0,5353.0,5394,5395
5115.0,4802.0,5396,5397
5309.0,5182.0,5398,5399
5317.0,5124.0,5400,5401
5150.0,5124.0,5402,5403
4885.0,5357.0,5404,5405
5267.0,5182.0,5406,5407
5314.0,5349.0,5408,5409
5336.0,4802.0,5410,5411
5263.0,5329.0,5412,5413
5329.0,5124.0,5414,5415
5150.0,5263.0,5416,5417
5329.0,5376.0,5418,5419
5114.0,5336.0,5420,5421
5376.0,5372.0,5422,5423
5263.0,4789.0,5424,5425
4292.0,5305.0,5426,5427
5115.0,5115.0,5428,5429
5115.0,5358.0,5430,5431
5304.0,5371.0,5432,5433
5331.0,5150.0,5434,5435
4554.0,5329.0,5436,5437
4872.0,5336.0,5438,5439
4885.0,5262.0,5440,5441
5374.0,5367.0,5442,5443
5150.0,5262.0,5444,5445
4789.0,4292.0,5446,5447
5333.0,5365.0,5448,5449
5150.0,5341.0,5450,5451
5355.0,5262.0,5452,5453
5355.0,5324.0,5454,5455
4292.0,5182.0,5456,5457
5369.0,5316.0,5458,5459
5262.0,5455.0,5460,5461
5430.0,5423.0,5462,5463
5390.0,5431.0,5464,5465
5426.0,5391.0,5466,5467
5418.0,5410.0,5468,5469
5423.0,5386.0,5470,5471
5431.0,5438.0,5472,5473
5417.0,5417.0,5474,5475
5263.0,5182.0,5476,5477
4820.0,5430.0,5478,5479
5183.0,5124.0,5480,5481
4886.0,4802.0,5482,5483
5329.0,5182.0,5484,5485
4820.0,4802.0,5486,5487
4820.0,5390.0,5488,5489
4820.0,5407.0,5490,5491
5150.0,4554.0,5492,5493
4802.0,5395.0,5494,5495
4885.0,5390.0,5496,5497
5150.0,5262.0,5498,5499
5329.0,5454.0,5500,5501
4820.0,5386.0,5502,5503
5391.0,5226.0,5504,5505
5432.0,5430.0,5506,5507
5445.0,5383.0,5508,5509
4554.0,5329.0,5510,5511
5431.0,5410.0,5512,5513
5336.0,4554.0,5514,5515
5459.0,4885.0,5516,5517
5445.0,5124.0,5518,5519
5455.0,5410.0,5520,5521
5406.0,4872.0,5522,5523
5124.0,5150.0,5524,5525
4789.0,5454.0,5526,5527
5183.0,4886.0,5528,5529
5417.0,4554.0,5530,5531
4292.0,5390.0,5532,5533
5422.0,5390.0,5534,5535
5182.0,5459.0,5536,5537
5429.0,5388.0,5538,5539
5526.0,5533.0,5540,5541
5445.0,5536.0,5542,5543
5124.0,5485.0,5544,5545
5445.0,5445.0,5546,5547
5491.0,5475.0,5548,5549
5410.0,5463.0,5550,5551
4789.0,4292.0,5552,5553
5486.0,5488.0,5554,5555
4802.0,5479.0,5556,5557
5469.0,4292.0,5558,5559
5535.0,5500.0,5560,5561
4292.0,5445.0,5562,5563
5489.0,5445.0,5564,5565
5490.0,4554.0,5566,5567
5515.0,5488.0,5568,5569
5336.0,5124.0,5570,5571
5507.0,5469.0,5572,5573
5124.0,5463.0,5574,5575
5532.0,5124.0,5576,5577
5485.0,5532.0,5578,5579
5150.0,5463.0,5580,5581
5515.0,5394.0,5582,5583
5500.0,4885.0,5584,5585
5496.0,5487.0,5586,5587
4802.0,5488.0,5588,5589
5391.0,4802.0,5590,5591
5533.0,5525.0,5592,5593
5395.0,5489.0,5594,5595
5263.0,5463.0,5596,5597
5124.0,5394.0,5598,5599
5503.0,4886.0,5600,5601
5522.0,5462.0,5602,5603
5503.0,5507.0,5604,5605
5460.0,5502.0,5606,5607
5487.0,5499.0,5608,5609
5462.0,5522.0,5610,5611
5496.0,4820.0,5612,5613
5496.0,5507.0,5614,5615
5536.0,5477.0,5616,5617
4820.0,5124.0,5618,5619
5496.0,5575.0,5620,5621
5590.0,5596.0,5622,5623
5569.0,5410.0,5624,5625
5599.0,5546.0,5626,5627
5609.0,5592.0,5628,5629
5597.0,5262.0,5630,5631
5613.0,5571.0,5632,5633
5263.0,5263.0,5634,5635
5612.0,5603.0,5636,5637
5533.0,5488.0,5638,5639
5596.0,5263.0,5640,5641
4820.0,5588.0,5642,5643
5263.0,5588.0,5644,5645
5589.0,5542.0,5646,5647
4802.0,4292.0,5648,5649
5588.0,5544.0,5650,5651
5605.0,5611.0,5652,5653
5590.0,5618.0,5654,5655
5391.0,5613.0,5656,5657
5124.0,5417.0,5658,5659
5571.0,5533.0,5660,5661
5580.0,4292.0,5662,5663
5593.0,5589.0,5664,5665
5498.0,5262.0,5666,5667
5580.0,5573.0,5668,5669
5410.0,5514.0,5670,5671
4820.0,5533.0,5672,5673
5571.0,5576.0,5674,5675
5598.0,5515.0,5676,5677
5556.0,5619.0,5678,5679
5571.0,5390.0,5680,5681
5124.0,5613.0,5682,5683
5543.0,5551.0,5684,5685
5550.0,5262.0,5686,5687
5573.0,5546.0,5688,5689
5604.0,4820.0,5690,5691
5588.0,5488.0,5692,5693
5487.0,5515.0,5694,5695
5588.0,5550.0,5696,5697
5589.0,5571.0,5698,5699
5669.0,5391.0,5700,5701
5569.0,5676.0,5702,5703
5391.0,5649.0,5704,5705
5570.0,5390.0,5706,5707
5390.0,5568.0,5708,5709
5673.0,5487.0,5710,5711
5591.0,5489.0,5712,5713
5568.0,5489.0,5714,5715
5391.0,5488.0,5716,5717
5625.0,5589.0,5718,5719
5571.0,5639.0,5720,5721
5624.0,5660.0,5722,5723
5571.0,5648.0,5724,5725
5661.0,5692.0,5726,5727
5591.0,5671.0,5728,5729
5692.0,5618.0,5730,5731
5699.0,5629.0,5732,5733
5642.0,4802.0,5734,5735
5618.0,4820.0,5736,5737
5671.0,5571.0,5738,5739
5621.0,5124.0,5740,5741
5681.0,5489.0,5742,5743
5570.0,5653.0,5744,5745
5661.0,5630.0,5746,5747
5568.0,5671.0,5748,5749
5695.0,5391.0,5750,5751
5671.0,5699.0,5752,5753
5515.0,5643.0,5754,5755
5588.0,5648.0,5756,5757
5666.0,5680.0,5758,5759
5640.0,5672.0,5760,5761
5670.0,5629.0,5762,5763
5624.0,5630.0,5764,5765
5620.0,5676.0,5766,5767
5672.0,5391.0,5768,5769
5391.0,5695.0,5770,5771
5699.0,5657.0,5772,5773
5656.0,5656.0,5774,5775
5698.0,5671.0,5776,5777
5639.0,5568.0,5778,5779
5741.0,5722.0,5780,5781
5699.0,5731.0,5782,5783
5730.0,5713.0,5784,5785
5720.0,5717.0,5786,5787
5489.0,5712.0,5788,5789
5706.0,5702.0,5790,5791
5710.0,5772.0,5792,5793
5720.0,5774.0,5794,5795
5704.0,5717.0,5796,5797
5589.0,5778.0,5798,5799
5740.0,5391.0,5800,5801
5588.0,5778.0,5802,5803
5731.0,5736.0,5804,5805
5693.0,5769.0,5806,5807
5716.0,5693.0,5808,5809
5591.0,5570.0,5810,5811
5731.0,5618.0,5812,5813
5707.0,5743.0,5814,5815
5731.0,5618.0,5816,5817
5779.0,5716.0,5818,5819
5699.0,5773.0,5820,5821
5487.0,5737.0,5822,5823
5724.0,5779.0,5824,5825
5487.0,5703.0,5826,5827
5771.0,5618.0,5828,5829
5618.0,5699.0,5830,5831
5750.0,5721.0,5832,5833
5779.0,5391.0,5834,5835
5707.0,5707.0,5836,5837
5487.0,5737.0,5838,5839
5391.0,5710.0,5840,5841
5680.0,5390.0,5842,5843
5731.0,5712.0,5844,5845
5779.0,5737.0,5846,5847
5591.0,5710.0,5848,5849
5699.0,5712.0,5850,5851
5716.0,5757.0,5852,5853
5488.0,5716.0,5854,5855
5778.0,5731.0,5856,5857
5707.0,5591.0,5858,5859
5852.0,5124.0,5860,5861
5824.0,5823.0,5862,5863
5835.0,5818.0,5864,5865
5570.0,5779.0,5866,5867
5857.0,5851.0,5868,5869
5842.0,5825.0,5870,5871
5818.0,5796.0,5872,5873
5570.0,5852.0,5874,5875
5834.0,5805.0,5876,5877
5570.0,5825.0,5878,5879
5124.0,5819.0,5880,5881
5712.0,5819.0,5882,5883
5487.0,5571.0,5884,5885
5712.0,5825.0,5886,5887
5796.0,5792.0,5888,5889
5707.0,5825.0,5890,5891
5789.0,5796.0,5892,5893
5706.0,5858.0,5894,5895
5823.0,5707.0,5896,5897
5824.0,5819.0,5898,5899
5854.0,5825.0,5900,5901
5124.0,5809.0,5902,5903
5124.0,5818.0,5904,5905
5797.0,5824.0,5906,5907
5847.0,5808.0,5908,5909
5841.0,5847.0,5910,5911
5824.0,5821.0,5912,5913
5782.0,5851.0,5914,5915
5809.0,5693.0,5916,5917
5699.0,5857.0,5918,5919
5717.0,5790.0,5920,5921
5802.0,5835.0,5922,5923
5693.0,5824.0,5924,5925
5706.0,5851.0,5926,5927
5831.0,5706.0,5928,5929
5825.0,5390.0,5930,5931
5487.0,5336.0,5932,5933
5842.0,5779.0,5934,5935
5836.0,5692.0,5936,5937
5832.0,5847.0,5938,5939
5834.0,5892.0,5940,5941
5834.0,5847.0,5942,5943
5864.0,5909.0,5944,5945
5892.0,5924.0,5946,5947
5888.0,5872.0,5948,5949
5898.0,5924.0,5950,5951
5847.0,5924.0,5952,5953
5873.0,5906.0,5954,5955
5873.0,5872.0,5956,5957
5872.0,5899.0,5958,5959
5890.0,5796.0,5960,5961
5819.0,5835.0,5962,5963
5871.0,5935.0,5964,5965
5931.0,5876.0,5966,5967
5939.0,5847.0,5968,5969
5931.0,5869.0,5970,5971
5870.0,5887.0,5972,5973
5796.0,5868.0,5974,5975
5889.0,5927.0,5976,5977
5935.0,5877.0,5978,5979
5825.0,5797.0,5980,5981
5876.0,5925.0,5982,5983
5796.0,5847.0,5984,5985
5880.0,5905.0,5986,5987
5913.0,5889.0,5988,5989
5923.0,5871.0,5990,5991
5819.0,5877.0,5992,5993
5878.0,5907.0,5994,5995
5931.0,5889.0,5996,5997
5911.0,5881.0,5998,5999
5880.0,5834.0,6000,6001
5797.0,5876.0,6002,6003
5866.0,5873.0,6004,6005
5881.0,5824.0,6006,6007
5873.0,5909.0,6008,6009
5847.0,5796.0,6010,6011
5834.0,5932.0,6012,6013
5877.0,5911.0,6014,6015
5847.0,5834.0,6016,6017
5873.0,5887.0,6018,6019
5864.0,5951.0,6020,6021
6001.0,5959.0,6022,6023
5888.0,5978.0,6024,6025
6018.0,5989.0,6026,6027
6011.0,5997.0,6028,6029
5835.0,6014.0,6030,6031
5947.0,6002.0,6032,6033
5991.0,5984.0,6034,6035
5996.0,5946.0,6036,6037
5995.0,6019.0,6038,6039
5940.0,5976.0,6040,6041
5864.0,5967.0,6042,6043
5941.0,6018.0,6044,6045
5945.0,5819.0,6046,6047
5959.0,5984.0,6048,6049
5909.0,6002.0,6050,6051
6019.0,5996.0,6052,6053
6002.0,5955.0,6054,6055
5945.0,5992.0,6056,6057
5959.0,5980.0,6058,6059
5907.0,5980.0,6060,6061
5889.0,5996.0,6062,6063
5954.0,5954.0,6064,6065
5940.0,5954.0,6066,6067
5873.0,5797.0,6068,6069
5977.0,5955.0,6070,6071
6002.0,5954.0,6072,6073
6002.0,5980.0,6074,6075
6018.0,5872.0,6076,6077
6002.0,5940.0,6078,6079
5797.0,5958.0,6080,6081
5979.0,5877.0,6082,6083
5954.0,5947.0,6084,6085
5995.0,5949.0,6086,6087
6001.0,5980.0,6088,6089
5818.0,5954.0,6090,6091
5864.0,6001.0,6092,6093
5907.0,6018.0,6094,6095
6010.0,5979.0,6096,6097
5959.0,5992.0,6098,6099
6040.0,6056.0,6100,6101
6039.0,6002.0,6102,6103
6029.0,5873.0,6104,6105
6002.0,5954.0,6106,6107
6065.0,6061.0,6108,6109
6092.0,6069.0,6110,6111
5907.0,6094.0,6112,6113
6087.0,5967.0,6114,6115
6040.0,6039.0,6116,6117
6092.0,6040.0,6118,6119
6056.0,6056.0,6120,6121
6097.0,6048.0,6122,6123
6075.0,6053.0,6124,6125
6070.0,6056.0,6126,6127
5907.0,5984.0,6128,6129
5872.0,6081.0,6130,6131
6051.0,6002.0,6132,6133
5991.0,6096.0,6134,6135
6075.0,5954.0,6136,6137
6080.0,6090.0,6138,6139
6069.0,6068.0,6140,6141
5949.0,5967.0,6142,6143
6024.0,6067.0,6144,6145
6070.0,6080.0,6146,6147
5954.0,5872.0,6148,6149
6086.0,6050.0,6150,6151
6098.0,6068.0,6152,6153
6061.0,6098.0,6154,6155
5872.0,6081.0,6156,6157
5954.0,6065.0,6158,6159
5955.0,6069.0,6160,6161
6051.0,6002.0,6162,6163
5907.0,6028.0,6164,6165
6055.0,5872.0,6166,6167
6065.0,5967.0,6168,6169
5872.0,6051.0,6170,6171
6024.0,5980.0,6172,6173
6078.0,6068.0,6174,6175
6050.0,5872.0,6176,6177
6088.0,6070.0,6178,6179
6177.0,6122.0,6180,6181
6140.0,6136.0,6182,6183
6139.0,6172.0,6184,6185
6167.0,6136.0,6186,6187
6149.0,6139.0,6188,6189
6132.0,5872.0,6190,6191
6107.0,5954.0,6192,6193
6139.0,6056.0,6194,6195
6056.0,6168.0,6196,6197
6166.0,6139.0,6198,6199
6149.0,5873.0,6200,6201
6161.0,6161.0,6202,6203
5991.0,5873.0,6204,6205
6011.0,5991.0,6206,6207
6104.0,6107.0,6208,6209
5873.0,6048.0,6210,6211
6141.0,6128.0,6212,6213
6069.0,6081.0,6214,6215
6150.0,6146.0,6216,6217
6061.0,6069.0,6218,6219
6123.0,6056.0,6220,6221
6061.0,6048.0,6222,6223
5967.0,6159.0,6224,6225
6133.0,6114.0,6226,6227
6010.0,6148.0,6228,6229
6056.0,6140.0,6230,6231
6139.0,6147.0,6232,6233
6119.0,5954.0,6234,6235
6110.0,6140.0,6236,6237
5967.0,6002.0,6238,6239
5873.0,6139.0,6240,6241
6149.0,6122.0,6242,6243
6131.0,5991.0,6244,6245
6080.0,5991.0,6246,6247
6110.0,6106.0,6248,6249
6152.0,6080.0,6250,6251
6056.0,6166.0,6252,6253
6010.0,6122.0,6254,6255
6002.0,6167.0,6256,6257
6124.0,5967.0,6258,6259
6206.0,6255.0,6260,6261
6250.0,6187.0,6262,6263
6149.0,6257.0,6264,6265
6254.0,5991.0,6266,6267
6092.0,6056.0,6268,6269
5991.0,6232.0,6270,6271
6183.0,6200.0,6272,6273
6241.0,6232.0,6274,6275
6251.0,6161.0,6276,6277
6204.0,6167.0,6278,6279
6206.0,6138.0,6280,6281
6237.0,6244.0,6282,6283
6081.0,6081.0,6284,6285
6216.0,6183.0,6286,6287
6255.0,6138.0,6288,6289
6069.0,6246.0,6290,6291
6241.0,6068.0,6292,6293
6191.0,6207.0,6294,6295
6252.0,6240.0,6296,6297
6159.0,6159.0,6298,6299
6069.0,6092.0,6300,6301
6246.0,6141.0,6302,6303
6201.0,6139.0,6304,6305
6204.0,6254.0,6306,6307
6182.0,5984.0,6308,6309
6216.0,6081.0,6310,6311
6241.0,6138.0,6312,6313
6203.0,6140.0,6314,6315
6138.0,6160.0,6316,6317
6202.0,6204.0,6318,6319
6188.0,6250.0,6320,6321
6229.0,6159.0,6322,6323
6240.0,6149.0,6324,6325
6189.0,6081.0,6326,6327
6092.0,6257.0,6328,6329
6141.0,6191.0,6330,6331
6240.0,6159.0,6332,6333
6061.0,6159.0,6334,6335
6232.0,6201.0,6336,6337
6201.0,6140.0,6338,6339
6325.0,6161.0,6340,6341
6139.0,5967.0,6342,6343
6292.0,6159.0,6344,6345
6140.0,6140.0,6346,6347
6332.0,6325.0,6348,6349
5967.0,6139.0,6350,6351
5984.0,6202.0,6352,6353
6264.0,6232.0,6354,6355
6317.0,6277.0,6356,6357
6139.0,6277.0,6358,6359
6312.0,6260.0,6360,6361
6299.0,6232.0,6362,6363
6061.0,6161.0,6364,6365
6310.0,6315.0,6366,6367
6141.0,6138.0,6368,6369
6309.0,6300.0,6370,6371
6264.0,6285.0,6372,6373
6293.0,6306.0,6374,6375
6285.0,6265.0,6376,6377
6285.0,5967.0,6378,6379
6339.0,6141.0,6380,6381
6304.0,5991.0,6382,6383
6312.0,6263.0,6384,6385
6141.0,6277.0,6386,6387
6308.0,6287.0,6388,6389
6264.0,6321.0,6390,6391
6293.0,6293.0,6392,6393
6202.0,6232.0,6394,6395
6285.0,6308.0,6396,6397
6285.0,6317.0,6398,6399
6183.0,6140.0,6400,6401
6293.0,6232.0,6402,6403
6273.0,6273.0,6404,6405
6183.0,6140.0,6406,6407
6293.0,6202.0,6408,6409
6092.0,6061.0,6410,6411
6293.0,6310.0,6412,6413
6061.0,6273.0,6414,6415
6293.0,6232.0,6416,6417
6138.0,6285.0,6418,6419
6373.0,6273.0,6420,6421
6159.0,6408.0,6422,6423
6159.0,6322.0,6424,6425
6352.0,6141.0,6426,6427
6351.0,6285.0,6428,6429
6299.0,6391.0,6430,6431
6332.0,6285.0,6432,6433
6392.0,6069.0,6434,6435
6359.0,6347.0,6436,6437
6332.0,6374.0,6438,6439
6348.0,6385.0,6440,6441
6415.0,6360.0,6442,6443
6383.0,6069.0,6444,6445
6348.0,6417.0,6446,6447
6388.0,6408.0,6448,6449
6159.0,6409.0,6450,6451
6353.0,6273.0,6452,6453
6407.0,6405.0,6454,6455
6056.0,5991.0,6456,6457
6388.0,6081.0,6458,6459
6353.0,6368.0,6460,6461
6361.0,6323.0,6462,6463
6061.0,6081.0,6464,6465
6285.0,6358.0,6466,6467
5991.0,5967.0,6468,6469
6360.0,6081.0,6470,6471
5984.0,6299.0,6472,6473
6409.0,6392.0,6474,6475
6356.0,6407.0,6476,6477
6323.0,6061.0,6478,6479
6081.0,6352.0,6480,6481
6285.0,6359.0,6482,6483
6284.0,6398.0,6484,6485
6407.0,6368.0,6486,6487
6056.0,6386.0,6488,6489
6322.0,6159.0,6490,6491
6369.0,6385.0,6492,6493
6349.0,6352.0,6494,6495
6385.0,6347.0,6496,6497
6362.0,6367.0,6498,6499
6092.0,6273.0,6500,6501
6495.0,6332.0,6502,6503
6273.0,6472.0,6504,6505
6284.0,6448.0,6506,6507
6427.0,6463.0,6508,6509
5991.0,6483.0,6510,6511
6468.0,5991.0,6512,6513
6232.0,6092.0,6514,6515
6427.0,6499.0,6516,6517
6444.0,5991.0,6518,6519
6081.0,6495.0,6520,6521
6273.0,6299.0,6522,6523
6299.0,6388.0,6524,6525
5991.0,6483.0,6526,6527
6444.0,6427.0,6528,6529
6494.0,6299.0,6530,6531
6061.0,6439.0,6532,6533
6430.0,6436.0,6534,6535
6284.0,6493.0,6536,6537
6299.0,6495.0,6538,6539
6232.0,6232.0,6540,6541
6322.0,6492.0,6542,6543
6322.0,6472.0,6544,6545
6438.0,6425.0,6546,6547
6353.0,6472.0,6548,6549
6472.0,6092.0,6550,6551
6453.0,5991.0,6552,6553
6285.0,6061.0,6554,6555
6299.0,6494.0,6556,6557
6473.0,6430.0,6558,6559
6441.0,6353.0,6560,6561
6473.0,6353.0,6562,6563
6232.0,6092.0,6564,6565
6460.0,6273.0,6566,6567
6436.0,6474.0,6568,6569
6353.0,6437.0,6570,6571
6081.0,6299.0,6572,6573
6273.0,6448.0,6574,6575
6353.0,6323.0,6576,6577
6425.0,6353.0,6578,6579
6491.0,6503.0,6580,6581
6576.0,6299.0,6582,6583
6388.0,6405.0,6584,6585
6503.0,6540.0,6586,6587
6092.0,6558.0,6588,6589
6528.0,6056.0,6590,6591
6545.0,6503.0,6592,6593
6540.0,6061.0,6594,6595
6521.0,6061.0,6596,6597
6528.0,6081.0,6598,6599
6504.0,5967.0,6600,6601
6547.0,6405.0,6602,6603
6056.0,6559.0,6604,6605
6567.0,6546.0,6606,6607
5967.0,6299.0,6608,6609
6061.0,6092.0,6610,6611
5967.0,6353.0,6612,6613
6491.0,6579.0,6614,6615
6542.0,6557.0,6616,6617
6550.0,6544.0,6618,6619
5967.0,6056.0,6620,6621
6502.0,6081.0,6622,6623
6056.0,6568.0,6624,6625
6388.0,6558.0,6626,6627
6491.0,6512.0,6628,6629
5967.0,5991.0,6630,6631
6081.0,6542.0,6632,6633
6159.0,6490.0,6634,6635
6542.0,6299.0,6636,6637
6527.0,6557.0,6638,6639
5967.0,6560.0,6640,6641
