Parent1,Parent2,Child1,Child2
4895.0,4773.0,4914,4915
4873.0,4834.0,4916,4917
4899.0,4859.0,4918,4919
3957.0,4773.0,4920,4921
4773.0,4773.0,4922,4923
4877.0,4630.0,4924,4925
4733.0,4821.0,4926,4927
4873.0,4838.0,4928,4929
3957.0,4557.0,4930,4931
4880.0,4720.0,4932,4933
4861.0,4873.0,4934,4935
4848.0,4433.0,4936,4937
4875.0,4870.0,4938,4939
4556.0,4835.0,4940,4941
4880.0,4836.0,4942,4943
4826.0,4721.0,4944,4945
4557.0,4765.0,4946,4947
4765.0,4874.0,4948,4949
4821.0,4720.0,4950,4951
4784.0,4784.0,4952,4953
4631.0,4747.0,4954,4955
4838.0,4733.0,4956,4957
4725.0,4873.0,4958,4959
4880.0,4835.0,4960,4961
4747.0,4871.0,4962,4963
4874.0,4874.0,4964,4965
4765.0,4432.0,4966,4967
4840.0,4821.0,4968,4969
4828.0,4556.0,4970,4971
4725.0,4725.0,4972,4973
4556.0,4874.0,4974,4975
4747.0,4868.0,4976,4977
4878.0,4720.0,4978,4979
4977.0,4958.0,4980,4981
4972.0,4874.0,4982,4983
4972.0,4926.0,4984,4985
4884.0,4720.0,4986,4987
4944.0,4884.0,4988,4989
4930.0,3956.0,4990,4991
4974.0,4946.0,4992,4993
4720.0,4972.0,4994,4995
4720.0,4950.0,4996,4997
3957.0,4765.0,4998,4999
4975.0,4747.0,5000,5001
4873.0,4765.0,5002,5003
4818.0,4972.0,5004,5005
4895.0,4818.0,5006,5007
4926.0,4930.0,5008,5009
4746.0,4926.0,5010,5011
4721.0,4923.0,5012,5013
4959.0,4556.0,5014,5015
4818.0,4931.0,5016,5017
4926.0,4895.0,5018,5019
4874.0,4955.0,5020,5021
4557.0,4922.0,5022,5023
4884.0,4765.0,5024,5025
4747.0,4765.0,5026,5027
4974.0,3956.0,5028,5029
4950.0,4895.0,5030,5031
4918.0,4557.0,5032,5033
3957.0,4972.0,5034,5035
4905.0,4873.0,5036,5037
4948.0,4820.0,5038,5039
4720.0,4818.0,5040,5041
4557.0,3957.0,5042,5043
4959.0,4873.0,5044,5045
4973.0,4954.0,5046,5047
4733.0,4630.0,5048,5049
4924.0,4818.0,5050,5051
4895.0,4927.0,5052,5053
4978.0,4630.0,5054,5055
4912.0,3956.0,5056,5057
4953.0,4953.0,5058,5059
4991.0,4990.0,5060,5061
5015.0,4959.0,5062,5063
5029.0,4746.0,5064,5065
4955.0,4982.0,5066,5067
4990.0,4994.0,5068,5069
5029.0,5043.0,5070,5071
4948.0,5043.0,5072,5073
4973.0,4985.0,5074,5075
4986.0,5035.0,5076,5077
4930.0,4746.0,5078,5079
4999.0,5043.0,5080,5081
5029.0,5018.0,5082,5083
4983.0,4990.0,5084,5085
4765.0,4985.0,5086,5087
5049.0,5030.0,5088,5089
4746.0,4987.0,5090,5091
5013.0,5027.0,5092,5093
4950.0,5028.0,5094,5095
4746.0,5014.0,5096,5097
5053.0,5021.0,5098,5099
4874.0,5010.0,5100,5101
3956.0,5024.0,5102,5103
4986.0,4996.0,5104,5105
5043.0,5011.0,5106,5107
5003.0,4874.0,5108,5109
4996.0,4959.0,5110,5111
5008.0,4985.0,5112,5113
5021.0,5021.0,5114,5115
5024.0,5008.0,5116,5117
4954.0,4930.0,5118,5119
5029.0,4874.0,5120,5121
4985.0,5030.0,5122,5123
5046.0,5040.0,5124,5125
4958.0,4725.0,5126,5127
5028.0,4926.0,5128,5129
4998.0,5039.0,5130,5131
5055.0,4874.0,5132,5133
4982.0,4948.0,5134,5135
5053.0,5046.0,5136,5137
4983.0,4874.0,5138,5139
3956.0,5099.0,5140,5141
5029.0,4998.0,5142,5143
5105.0,5072.0,5144,5145
5080.0,5055.0,5146,5147
4997.0,5035.0,5148,5149
5063.0,5055.0,5150,5151
5117.0,3956.0,5152,5153
5089.0,4997.0,5154,5155
5029.0,4997.0,5156,5157
5029.0,5055.0,5158,5159
5005.0,5099.0,5160,5161
5099.0,5065.0,5162,5163
5042.0,5042.0,5164,5165
4990.0,5081.0,5166,5167
5062.0,5042.0,5168,5169
4999.0,5005.0,5170,5171
5079.0,5095.0,5172,5173
5128.0,4994.0,5174,5175
5110.0,5055.0,5176,5177
5066.0,5064.0,5178,5179
5048.0,4997.0,5180,5181
5040.0,5121.0,5182,5183
5123.0,5115.0,5184,5185
5131.0,5055.0,5186,5187
5055.0,5041.0,5188,5189
5062.0,5077.0,5190,5191
5040.0,5005.0,5192,5193
5079.0,5048.0,5194,5195
5113.0,5123.0,5196,5197
5120.0,5048.0,5198,5199
4999.0,4990.0,5200,5201
5117.0,5065.0,5202,5203
5040.0,4990.0,5204,5205
5097.0,5030.0,5206,5207
5097.0,5063.0,5208,5209
5127.0,5121.0,5210,5211
5029.0,5104.0,5212,5213
5131.0,4999.0,5214,5215
5063.0,5133.0,5216,5217
5079.0,5081.0,5218,5219
5211.0,5159.0,5220,5221
5209.0,5158.0,5222,5223
5191.0,5055.0,5224,5225
5193.0,5121.0,5226,5227
5209.0,5190.0,5228,5229
5209.0,5117.0,5230,5231
5189.0,5029.0,5232,5233
5065.0,5180.0,5234,5235
5172.0,5172.0,5236,5237
5162.0,5211.0,5238,5239
5125.0,5219.0,5240,5241
5140.0,5209.0,5242,5243
5206.0,5055.0,5244,5245
5209.0,5086.0,5246,5247
5164.0,4990.0,5248,5249
5173.0,5048.0,5250,5251
5168.0,5182.0,5252,5253
5173.0,4990.0,5254,5255
5149.0,5120.0,5256,5257
5209.0,5173.0,5258,5259
5079.0,5163.0,5260,5261
5207.0,5120.0,5262,5263
5158.0,5209.0,5264,5265
5159.0,5128.0,5266,5267
5182.0,5192.0,5268,5269
5209.0,5209.0,5270,5271
5188.0,5141.0,5272,5273
5079.0,5174.0,5274,5275
5182.0,5186.0,5276,5277
5127.0,5120.0,5278,5279
5174.0,5179.0,5280,5281
5048.0,5065.0,5282,5283
5142.0,5196.0,5284,5285
5148.0,5143.0,5286,5287
5141.0,5079.0,5288,5289
5160.0,5209.0,5290,5291
5081.0,5117.0,5292,5293
4990.0,5185.0,5294,5295
5158.0,5188.0,5296,5297
5127.0,5120.0,5298,5299
5296.0,5252.0,5300,5301
5280.0,5281.0,5302,5303
5298.0,5287.0,5304,5305
5055.0,5188.0,5306,5307
5282.0,5244.0,5308,5309
5211.0,5288.0,5310,5311
5263.0,5270.0,5312,5313
4990.0,5158.0,5314,5315
5163.0,5226.0,5316,5317
5227.0,5281.0,5318,5319
5211.0,5117.0,5320,5321
5259.0,5287.0,5322,5323
5265.0,5159.0,5324,5325
5256.0,5146.0,5326,5327
5227.0,5159.0,5328,5329
5120.0,5245.0,5330,5331
5269.0,4990.0,5332,5333
5256.0,5233.0,5334,5335
5121.0,5250.0,5336,5337
5182.0,5159.0,5338,5339
5228.0,5243.0,5340,5341
5288.0,5162.0,5342,5343
5259.0,5270.0,5344,5345
5162.0,5270.0,5346,5347
5209.0,5266.0,5348,5349
5266.0,5270.0,5350,5351
5270.0,5266.0,5352,5353
5245.0,5270.0,5354,5355
5260.0,5260.0,5356,5357
5277.0,5256.0,5358,5359
5240.0,5146.0,5360,5361
5159.0,4990.0,5362,5363
5211.0,5142.0,5364,5365
5230.0,4990.0,5366,5367
5285.0,4990.0,5368,5369
5159.0,5209.0,5370,5371
5277.0,5209.0,5372,5373
4990.0,5298.0,5374,5375
5277.0,5220.0,5376,5377
5182.0,5162.0,5378,5379
5287.0,5143.0,5380,5381
5343.0,5364.0,5382,5383
5339.0,5158.0,5384,5385
5159.0,5158.0,5386,5387
5120.0,5048.0,5388,5389
5362.0,5334.0,5390,5391
5209.0,5336.0,5392,5393
4990.0,5334.0,5394,5395
5329.0,5371.0,5396,5397
5315.0,5325.0,5398,5399
5209.0,5243.0,5400,5401
5336.0,5121.0,5402,5403
5303.0,5270.0,5404,5405
5307.0,5306.0,5406,5407
5233.0,5348.0,5408,5409
5334.0,5376.0,5410,5411
5159.0,5358.0,5412,5413
5029.0,5048.0,5414,5415
5266.0,5356.0,5416,5417
5343.0,5326.0,5418,5419
5376.0,5318.0,5420,5421
5364.0,5158.0,5422,5423
5301.0,5143.0,5424,5425
5048.0,5143.0,5426,5427
5120.0,4990.0,5428,5429
5378.0,5220.0,5430,5431
5336.0,5117.0,5432,5433
5297.0,5158.0,5434,5435
5120.0,5326.0,5436,5437
5209.0,5048.0,5438,5439
5373.0,5270.0,5440,5441
5326.0,5233.0,5442,5443
5365.0,5335.0,5444,5445
5328.0,5321.0,5446,5447
5324.0,5297.0,5448,5449
5318.0,5065.0,5450,5451
5233.0,5029.0,5452,5453
5325.0,5304.0,5454,5455
5328.0,5243.0,5456,5457
5365.0,5270.0,5458,5459
5417.0,5386.0,5460,5461
5419.0,5401.0,5462,5463
5121.0,5384.0,5464,5465
5451.0,5423.0,5466,5467
5209.0,5425.0,5468,5469
5425.0,5401.0,5470,5471
5435.0,5117.0,5472,5473
5065.0,5383.0,5474,5475
5233.0,5401.0,5476,5477
5440.0,5243.0,5478,5479
5117.0,5267.0,5480,5481
5380.0,5120.0,5482,5483
5065.0,5420.0,5484,5485
5451.0,5329.0,5486,5487
5383.0,5383.0,5488,5489
5383.0,5233.0,5490,5491
5458.0,5029.0,5492,5493
5329.0,5384.0,5494,5495
5459.0,5409.0,5496,5497
5029.0,5448.0,5498,5499
5243.0,5270.0,5500,5501
4990.0,5438.0,5502,5503
5329.0,5158.0,5504,5505
5209.0,5400.0,5506,5507
5401.0,5444.0,5508,5509
5117.0,5159.0,5510,5511
5417.0,5417.0,5512,5513
5159.0,5158.0,5514,5515
5425.0,5431.0,5516,5517
5029.0,5220.0,5518,5519
5142.0,5411.0,5520,5521
5435.0,5159.0,5522,5523
5029.0,5437.0,5524,5525
5243.0,5158.0,5526,5527
5329.0,5120.0,5528,5529
5400.0,5329.0,5530,5531
5243.0,5425.0,5532,5533
5452.0,5382.0,5534,5535
4990.0,5270.0,5536,5537
5448.0,5329.0,5538,5539
5535.0,5417.0,5540,5541
5425.0,5500.0,5542,5543
5505.0,5499.0,5544,5545
5243.0,5400.0,5546,5547
5461.0,5522.0,5548,5549
5509.0,5425.0,5550,5551
5386.0,5501.0,5552,5553
5470.0,5507.0,5554,5555
5493.0,5243.0,5556,5557
5209.0,5243.0,5558,5559
5209.0,5386.0,5560,5561
5501.0,5400.0,5562,5563
5535.0,5159.0,5564,5565
5507.0,5514.0,5566,5567
5514.0,5029.0,5568,5569
5267.0,5399.0,5570,5571
5158.0,5539.0,5572,5573
5400.0,5452.0,5574,5575
5523.0,5529.0,5576,5577
5513.0,5469.0,5578,5579
5467.0,4990.0,5580,5581
5159.0,5500.0,5582,5583
5398.0,5513.0,5584,5585
5495.0,5465.0,5586,5587
5520.0,5159.0,5588,5589
5535.0,5507.0,5590,5591
5505.0,5512.0,5592,5593
5117.0,5528.0,5594,5595
5507.0,5504.0,5596,5597
5528.0,5460.0,5598,5599
5400.0,5417.0,5600,5601
5425.0,5536.0,5602,5603
5398.0,5270.0,5604,5605
5417.0,5504.0,5606,5607
5425.0,5460.0,5608,5609
5520.0,5383.0,5610,5611
5425.0,5504.0,5612,5613
5117.0,5513.0,5614,5615
5401.0,5509.0,5616,5617
5233.0,5243.0,5618,5619
5575.0,5599.0,5620,5621
5588.0,5571.0,5622,5623
5546.0,5556.0,5624,5625
5565.0,5559.0,5626,5627
5542.0,5562.0,5628,5629
5398.0,5576.0,5630,5631
5243.0,5507.0,5632,5633
5398.0,5400.0,5634,5635
5559.0,5401.0,5636,5637
5578.0,5606.0,5638,5639
5117.0,5570.0,5640,5641
5598.0,5606.0,5642,5643
5598.0,5270.0,5644,5645
5559.0,4990.0,5646,5647
5270.0,5592.0,5648,5649
5544.0,5209.0,5650,5651
5606.0,5117.0,5652,5653
5383.0,5505.0,5654,5655
5612.0,5585.0,5656,5657
5500.0,5571.0,5658,5659
5501.0,5270.0,5660,5661
5556.0,5501.0,5662,5663
5558.0,5499.0,5664,5665
4990.0,5558.0,5666,5667
5559.0,5243.0,5668,5669
5595.0,5591.0,5670,5671
5584.0,5605.0,5672,5673
5401.0,5243.0,5674,5675
5117.0,5507.0,5676,5677
5507.0,5571.0,5678,5679
5546.0,5567.0,5680,5681
5209.0,5398.0,5682,5683
5555.0,5563.0,5684,5685
5383.0,5559.0,5686,5687
4990.0,5243.0,5688,5689
5507.0,5603.0,5690,5691
5545.0,5581.0,5692,5693
5545.0,5582.0,5694,5695
5557.0,5598.0,5696,5697
5400.0,5549.0,5698,5699
5425.0,5647.0,5700,5701
5682.0,5400.0,5702,5703
5401.0,5505.0,5704,5705
5383.0,5267.0,5706,5707
4990.0,5649.0,5708,5709
5562.0,5563.0,5710,5711
5668.0,5646.0,5712,5713
5243.0,5401.0,5714,5715
5639.0,5623.0,5716,5717
5634.0,5687.0,5718,5719
5563.0,5668.0,5720,5721
5652.0,4990.0,5722,5723
5544.0,5499.0,5724,5725
5629.0,5544.0,5726,5727
5425.0,5629.0,5728,5729
5645.0,5500.0,5730,5731
5627.0,5383.0,5732,5733
5383.0,5400.0,5734,5735
5668.0,5638.0,5736,5737
5695.0,5270.0,5738,5739
4990.0,5626.0,5740,5741
5622.0,5686.0,5742,5743
5544.0,5668.0,5744,5745
5243.0,5686.0,5746,5747
5668.0,5117.0,5748,5749
5400.0,5686.0,5750,5751
5425.0,5621.0,5752,5753
5563.0,5690.0,5754,5755
5267.0,5501.0,5756,5757
5622.0,5544.0,5758,5759
5628.0,5674.0,5760,5761
5559.0,5559.0,5762,5763
5401.0,5562.0,5764,5765
5544.0,5209.0,5766,5767
5117.0,5544.0,5768,5769
5505.0,5544.0,5770,5771
5627.0,5383.0,5772,5773
5501.0,5639.0,5774,5775
5401.0,5425.0,5776,5777
5629.0,5383.0,5778,5779
5776.0,5747.0,5780,5781
5544.0,5712.0,5782,5783
5764.0,5746.0,5784,5785
5401.0,5559.0,5786,5787
5267.0,5764.0,5788,5789
5716.0,5563.0,5790,5791
4990.0,5747.0,5792,5793
5267.0,5773.0,5794,5795
5753.0,5500.0,5796,5797
5505.0,5751.0,5798,5799
5753.0,5425.0,5800,5801
5505.0,5559.0,5802,5803
5383.0,5739.0,5804,5805
5711.0,5710.0,5806,5807
5400.0,5750.0,5808,5809
5741.0,5425.0,5810,5811
5117.0,5505.0,5812,5813
5505.0,5711.0,5814,5815
5383.0,5500.0,5816,5817
5701.0,5117.0,5818,5819
5675.0,5755.0,5820,5821
5559.0,5383.0,5822,5823
5701.0,5558.0,5824,5825
5400.0,5739.0,5826,5827
5562.0,5562.0,5828,5829
5759.0,5559.0,5830,5831
5753.0,5764.0,5832,5833
5765.0,5544.0,5834,5835
5765.0,5746.0,5836,5837
5701.0,5740.0,5838,5839
5779.0,5746.0,5840,5841
5767.0,5668.0,5842,5843
5741.0,5720.0,5844,5845
5739.0,5401.0,5846,5847
5711.0,5400.0,5848,5849
5773.0,5500.0,5850,5851
5563.0,5767.0,5852,5853
5720.0,5558.0,5854,5855
5500.0,5623.0,5856,5857
5383.0,5751.0,5858,5859
5401.0,5851.0,5860,5861
5505.0,5818.0,5862,5863
5787.0,5793.0,5864,5865
5764.0,5834.0,5866,5867
5843.0,5841.0,5868,5869
5848.0,5500.0,5870,5871
5837.0,5425.0,5872,5873
5710.0,5762.0,5874,5875
5817.0,5816.0,5876,5877
5499.0,5559.0,5878,5879
5710.0,5848.0,5880,5881
5796.0,5505.0,5882,5883
5765.0,5544.0,5884,5885
5812.0,5793.0,5886,5887
5710.0,5804.0,5888,5889
5762.0,5501.0,5890,5891
5837.0,5820.0,5892,5893
5816.0,5401.0,5894,5895
5562.0,5840.0,5896,5897
5823.0,5836.0,5898,5899
5816.0,5499.0,5900,5901
5837.0,5401.0,5902,5903
5781.0,5711.0,5904,5905
5765.0,5854.0,5906,5907
5762.0,5780.0,5908,5909
5799.0,5838.0,5910,5911
5787.0,5117.0,5912,5913
5817.0,5829.0,5914,5915
5400.0,5851.0,5916,5917
5558.0,5764.0,5918,5919
5844.0,5781.0,5920,5921
5544.0,5117.0,5922,5923
5401.0,5789.0,5924,5925
5558.0,5559.0,5926,5927
5837.0,5809.0,5928,5929
5383.0,5797.0,5930,5931
5710.0,5793.0,5932,5933
5807.0,5794.0,5934,5935
5710.0,5848.0,5936,5937
5558.0,5558.0,5938,5939
5902.0,5912.0,5940,5941
5936.0,5383.0,5942,5943
5762.0,5920.0,5944,5945
5914.0,5870.0,5946,5947
5401.0,5505.0,5948,5949
5499.0,5879.0,5950,5951
5939.0,5871.0,5952,5953
5499.0,5764.0,5954,5955
5916.0,5710.0,5956,5957
5906.0,5892.0,5958,5959
5786.0,5900.0,5960,5961
5926.0,5938.0,5962,5963
5877.0,5117.0,5964,5965
5915.0,5892.0,5966,5967
5930.0,5401.0,5968,5969
5425.0,5866.0,5970,5971
5849.0,5915.0,5972,5973
5861.0,5499.0,5974,5975
5877.0,5884.0,5976,5977
5762.0,5929.0,5978,5979
5890.0,5499.0,5980,5981
5920.0,5786.0,5982,5983
5499.0,5938.0,5984,5985
4990.0,5786.0,5986,5987
5559.0,5710.0,5988,5989
5914.0,5870.0,5990,5991
5866.0,5900.0,5992,5993
5869.0,5117.0,5994,5995
5425.0,5544.0,5996,5997
5926.0,5906.0,5998,5999
5425.0,5869.0,6000,6001
5931.0,5911.0,6002,6003
5877.0,5117.0,6004,6005
5936.0,5559.0,6006,6007
5874.0,5930.0,6008,6009
5764.0,5383.0,6010,6011
5787.0,5860.0,6012,6013
5905.0,5904.0,6014,6015
5902.0,5873.0,6016,6017
5918.0,5505.0,6018,6019
5939.0,5762.0,6020,6021
5972.0,5975.0,6022,6023
5978.0,5939.0,6024,6025
5425.0,5871.0,6026,6027
5974.0,5975.0,6028,6029
5958.0,5425.0,6030,6031
5999.0,4990.0,6032,6033
5999.0,5978.0,6034,6035
5944.0,5955.0,6036,6037
5944.0,5891.0,6038,6039
5544.0,5848.0,6040,6041
5383.0,5999.0,6042,6043
5117.0,5425.0,6044,6045
6019.0,6011.0,6046,6047
5987.0,5939.0,6048,6049
5949.0,5988.0,6050,6051
5891.0,6003.0,6052,6053
5891.0,5963.0,6054,6055
5786.0,6015.0,6056,6057
5960.0,5710.0,6058,6059
5764.0,5987.0,6060,6061
5982.0,5401.0,6062,6063
6014.0,6011.0,6064,6065
5849.0,5972.0,6066,6067
5975.0,5383.0,6068,6069
5961.0,5762.0,6070,6071
5383.0,5559.0,6072,6073
5710.0,6011.0,6074,6075
5978.0,5499.0,6076,6077
5993.0,6010.0,6078,6079
5425.0,5992.0,6080,6081
5987.0,5946.0,6082,6083
5559.0,5958.0,6084,6085
5871.0,5501.0,6086,6087
5953.0,5973.0,6088,6089
5505.0,4990.0,6090,6091
5499.0,6016.0,6092,6093
5978.0,5992.0,6094,6095
6015.0,5425.0,6096,6097
4990.0,5970.0,6098,6099
6096.0,6027.0,6100,6101
5786.0,4990.0,6102,6103
6033.0,5786.0,6104,6105
5559.0,5891.0,6106,6107
6020.0,6063.0,6108,6109
6063.0,6072.0,6110,6111
5710.0,5499.0,6112,6113
6038.0,6028.0,6114,6115
5544.0,6086.0,6116,6117
6080.0,5501.0,6118,6119
5710.0,6097.0,6120,6121
6055.0,5425.0,6122,6123
6030.0,5401.0,6124,6125
6066.0,5710.0,6126,6127
6064.0,6067.0,6128,6129
6065.0,5710.0,6130,6131
6020.0,6085.0,6132,6133
6028.0,6040.0,6134,6135
5559.0,6086.0,6136,6137
5501.0,5849.0,6138,6139
5848.0,5786.0,6140,6141
6049.0,6066.0,6142,6143
5559.0,5849.0,6144,6145
5383.0,5499.0,6146,6147
6093.0,5401.0,6148,6149
5849.0,5544.0,6150,6151
6056.0,6086.0,6152,6153
5939.0,5710.0,6154,6155
6036.0,6085.0,6156,6157
6022.0,5401.0,6158,6159
5401.0,6069.0,6160,6161
5505.0,6022.0,6162,6163
5710.0,6048.0,6164,6165
6076.0,6035.0,6166,6167
6069.0,5871.0,6168,6169
5425.0,6020.0,6170,6171
6077.0,6099.0,6172,6173
6068.0,6055.0,6174,6175
6067.0,5939.0,6176,6177
6084.0,5117.0,6178,6179
5401.0,6107.0,6180,6181
6102.0,6144.0,6182,6183
6106.0,6106.0,6184,6185
6175.0,5505.0,6186,6187
6145.0,6120.0,6188,6189
6171.0,5505.0,6190,6191
6135.0,6140.0,6192,6193
6148.0,5401.0,6194,6195
5501.0,6116.0,6196,6197
5786.0,5505.0,6198,6199
6107.0,6173.0,6200,6201
6151.0,6136.0,6202,6203
6086.0,6102.0,6204,6205
5939.0,5383.0,6206,6207
6106.0,5559.0,6208,6209
5558.0,5425.0,6210,6211
5764.0,5383.0,6212,6213
5505.0,5558.0,6214,6215
6173.0,6141.0,6216,6217
5786.0,6107.0,6218,6219
6160.0,6142.0,6220,6221
6137.0,5558.0,6222,6223
5383.0,6124.0,6224,6225
6171.0,6131.0,6226,6227
5558.0,6103.0,6228,6229
5544.0,5871.0,6230,6231
5871.0,6127.0,6232,6233
5558.0,6152.0,6234,6235
6111.0,6136.0,6236,6237
6177.0,5501.0,6238,6239
6125.0,5117.0,6240,6241
6145.0,6158.0,6242,6243
6140.0,6120.0,6244,6245
6170.0,6086.0,6246,6247
5762.0,5117.0,6248,6249
5499.0,6148.0,6250,6251
5762.0,5499.0,6252,6253
6116.0,6117.0,6254,6255
5849.0,5425.0,6256,6257
6162.0,6152.0,6258,6259
6086.0,6185.0,6260,6261
6228.0,6207.0,6262,6263
6140.0,5425.0,6264,6265
5499.0,5499.0,6266,6267
6203.0,6256.0,6268,6269
6225.0,6145.0,6270,6271
5544.0,6209.0,6272,6273
5762.0,6199.0,6274,6275
5762.0,6250.0,6276,6277
6234.0,5117.0,6278,6279
6194.0,6228.0,6280,6281
5939.0,6230.0,6282,6283
5505.0,6204.0,6284,6285
5499.0,5558.0,6286,6287
6137.0,6228.0,6288,6289
6223.0,5558.0,6290,6291
6137.0,6205.0,6292,6293
6219.0,6136.0,6294,6295
6217.0,6192.0,6296,6297
6212.0,6238.0,6298,6299
6204.0,6259.0,6300,6301
6213.0,5939.0,6302,6303
5383.0,6230.0,6304,6305
6140.0,5505.0,6306,6307
5558.0,6235.0,6308,6309
6137.0,6228.0,6310,6311
6252.0,6251.0,6312,6313
5544.0,5117.0,6314,6315
6234.0,5499.0,6316,6317
6141.0,6140.0,6318,6319
5939.0,6233.0,6320,6321
6259.0,6256.0,6322,6323
5505.0,5786.0,6324,6325
6204.0,5710.0,6326,6327
6215.0,5117.0,6328,6329
6140.0,6247.0,6330,6331
6223.0,5499.0,6332,6333
5505.0,5383.0,6334,6335
6140.0,6257.0,6336,6337
5939.0,6246.0,6338,6339
6264.0,6136.0,6340,6341
6302.0,6318.0,6342,6343
6337.0,6302.0,6344,6345
5786.0,6291.0,6346,6347
6279.0,6285.0,6348,6349
6270.0,6284.0,6350,6351
6139.0,6284.0,6352,6353
5499.0,6309.0,6354,6355
6137.0,5117.0,6356,6357
4990.0,5544.0,6358,6359
6284.0,6265.0,6360,6361
5710.0,5762.0,6362,6363
6305.0,4990.0,6364,6365
5762.0,6140.0,6366,6367
5499.0,6294.0,6368,6369
6145.0,6267.0,6370,6371
5544.0,5401.0,6372,6373
6302.0,6292.0,6374,6375
5786.0,5558.0,6376,6377
5383.0,5786.0,6378,6379
6270.0,6304.0,6380,6381
6328.0,5425.0,6382,6383
6136.0,6299.0,6384,6385
6086.0,6263.0,6386,6387
6263.0,5544.0,6388,6389
6313.0,6268.0,6390,6391
6141.0,6331.0,6392,6393
6278.0,6320.0,6394,6395
5544.0,6328.0,6396,6397
5939.0,6266.0,6398,6399
6266.0,5710.0,6400,6401
6260.0,5505.0,6402,6403
5544.0,6337.0,6404,6405
6140.0,5710.0,6406,6407
5939.0,5710.0,6408,6409
6316.0,6304.0,6410,6411
6304.0,5939.0,6412,6413
5710.0,6316.0,6414,6415
5762.0,5762.0,6416,6417
5401.0,5558.0,6418,6419
6361.0,6388.0,6420,6421
5383.0,6415.0,6422,6423
6391.0,6367.0,6424,6425
5939.0,6361.0,6426,6427
6086.0,6340.0,6428,6429
6347.0,6417.0,6430,6431
6368.0,6141.0,6432,6433
6362.0,6416.0,6434,6435
5544.0,5499.0,6436,6437
5762.0,5762.0,6438,6439
6416.0,6137.0,6440,6441
6386.0,6139.0,6442,6443
6340.0,6141.0,6444,6445
6357.0,5762.0,6446,6447
6086.0,6416.0,6448,6449
5710.0,6139.0,6450,6451
5383.0,6362.0,6452,6453
6362.0,5505.0,6454,6455
5558.0,5425.0,6456,6457
6379.0,6360.0,6458,6459
6376.0,6086.0,6460,6461
6136.0,5425.0,6462,6463
6345.0,6405.0,6464,6465
6387.0,6361.0,6466,6467
6086.0,6136.0,6468,6469
6267.0,5499.0,6470,6471
5544.0,5425.0,6472,6473
5425.0,6318.0,6474,6475
5499.0,5505.0,6476,6477
6390.0,5939.0,6478,6479
6376.0,6356.0,6480,6481
6340.0,4990.0,6482,6483
6373.0,5425.0,6484,6485
6346.0,5939.0,6486,6487
6086.0,6406.0,6488,6489
6267.0,6140.0,6490,6491
5710.0,6392.0,6492,6493
5499.0,6386.0,6494,6495
6417.0,5505.0,6496,6497
5939.0,5117.0,6498,6499
5425.0,5710.0,6500,6501
6491.0,6452.0,6502,6503
6140.0,5425.0,6504,6505
5499.0,6417.0,6506,6507
6441.0,5544.0,6508,6509
6469.0,5786.0,6510,6511
6456.0,6137.0,6512,6513
5544.0,6492.0,6514,6515
6474.0,6438.0,6516,6517
6489.0,6267.0,6518,6519
5383.0,5383.0,6520,6521
6431.0,5425.0,6522,6523
5939.0,6446.0,6524,6525
5558.0,6417.0,6526,6527
6486.0,5939.0,6528,6529
5499.0,6475.0,6530,6531
6471.0,4990.0,6532,6533
5505.0,6470.0,6534,6535
6267.0,6441.0,6536,6537
6448.0,6463.0,6538,6539
6417.0,5710.0,6540,6541
6440.0,6140.0,6542,6543
6469.0,6493.0,6544,6545
6417.0,6471.0,6546,6547
6477.0,5499.0,6548,6549
6449.0,6440.0,6550,6551
4990.0,5425.0,6552,6553
6141.0,5544.0,6554,6555
6430.0,5939.0,6556,6557
6462.0,4990.0,6558,6559
6434.0,4990.0,6560,6561
6440.0,6449.0,6562,6563
6140.0,6474.0,6564,6565
5939.0,6477.0,6566,6567
5117.0,6493.0,6568,6569
6476.0,6450.0,6570,6571
6469.0,5117.0,6572,6573
6471.0,6474.0,6574,6575
6475.0,5117.0,6576,6577
6474.0,5499.0,6578,6579
6555.0,6528.0,6580,6581
6440.0,6448.0,6582,6583
4990.0,6536.0,6584,6585
6549.0,6553.0,6586,6587
6538.0,5544.0,6588,6589
6549.0,5499.0,6590,6591
6554.0,6504.0,6592,6593
6534.0,6441.0,6594,6595
6438.0,6560.0,6596,6597
6557.0,6468.0,6598,6599
5117.0,5939.0,6600,6601
5117.0,6549.0,6602,6603
6525.0,6525.0,6604,6605
6543.0,6440.0,6606,6607
6523.0,6553.0,6608,6609
6438.0,5710.0,6610,6611
6516.0,6535.0,6612,6613
6267.0,6549.0,6614,6615
6572.0,5710.0,6616,6617
6536.0,5425.0,6618,6619
5117.0,6468.0,6620,6621
6539.0,6468.0,6622,6623
6520.0,6555.0,6624,6625
6548.0,5383.0,6626,6627
5383.0,6564.0,6628,6629
6517.0,6468.0,6630,6631
6508.0,6517.0,6632,6633
6517.0,6539.0,6634,6635
6551.0,6441.0,6636,6637
6559.0,6540.0,6638,6639
5383.0,5383.0,6640,6641
6517.0,5117.0,6642,6643
6440.0,6549.0,6644,6645
6518.0,6553.0,6646,6647
6559.0,6559.0,6648,6649
6438.0,5710.0,6650,6651
6551.0,6548.0,6652,6653
6267.0,6469.0,6654,6655
6560.0,6440.0,6656,6657
6543.0,6528.0,6658,6659
